,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
105,11:36:49PM (sched),4508.0,,10:00,Scheduled at 11:36:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
106,12:10:40AM - 12:11:40AM,4622.0,52:13,10:00,43:51 behind 11:26:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
107,12:12:49AM,4485.0,1:09,10:00,26:00 behind 11:46:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
108,12:14:17AM - 12:14:48AM,4518.0,1:28,10:00,17:28 behind 11:56:49PM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
109,12:18:54AM,4480.0,4:06,10:00,12:05 behind 12:06:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
110,12:23:22AM,4644.0,4:28,10:00,6:33 behind 12:16:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
111,12:23:53AM - 12:24:23AM,4423.0,0:31,10:00,2:51 ahead of 12:26:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
112,12:36:49AM (sched),4517.0,,10:00,Scheduled at 12:36:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
113,12:47:03AM - 12:47:24AM,4425.0,22:40,10:00,0:19 behind 12:46:44AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
114,1:06:11AM - 1:07:11AM,4636.0,18:47,10:00,9:22 behind 12:56:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
115,1:07:41AM - 1:08:42AM,4435.0,0:30,10:00,0:48 behind 1:06:53AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
116,1:16:49AM (sched),,,10:00,Scheduled at 1:16:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
117,1:38:12AM - 1:39:04AM,4614.0,29:30,10:00,11:29 behind 1:26:43AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
118,1:39:06AM - 1:40:12AM,4477.0,0:02,10:00,2:19 behind 1:36:47AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
119,1:44:38AM - 1:44:58AM,4622.0,4:26,10:00,2:11 ahead of 1:46:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
120,1:48:14AM,4508.0,3:16,10:00,8:35 ahead of 1:56:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
121,2:28:14AM - 2:28:35AM,4485.0,40:00,10:00,21:25 behind 2:06:49AM,East to Main Street Station,2025-03-28,4,Coxwell Ave,7457,
0,6:38:29AM - 6:38:49AM,4462.0,,12:30,2:21 ahead of 6:40:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
1,6:53:59AM - 6:54:30AM,4463.0,15:10,11:40,1:48 ahead of 6:55:47AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
2,7:00:31AM - 7:01:02AM,4637.0,6:01,11:15,5:19 ahead of 7:05:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
3,7:14:15AM,4475.0,13:13,10:00,1:35 ahead of 7:15:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
4,7:36:12AM,4424.0,21:57,10:00,10:22 behind 7:25:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
5,7:46:53AM,4474.0,10:41,10:45,1:03 behind 7:45:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
6,7:56:49AM,4634.0,9:56,11:00,0:59 behind 7:55:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
7,7:59:05AM - 7:59:35AM,4477.0,2:16,11:00,23:15 behind 7:35:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
8,8:06:43AM - 8:07:36AM,4441.0,7:08,11:00,2:05 ahead of 8:08:48AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
9,8:16:43AM,4451.0,9:07,10:44,3:09 ahead of 8:19:52AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
10,8:29:23AM - 8:29:51AM,4401.0,12:40,10:14,0:21 ahead of 8:29:44AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
11,8:32:55AM,4550.0,3:04,10:24,5:55 ahead of 8:38:50AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
12,8:43:51AM - 8:44:57AM,4423.0,10:56,10:12,5:50 ahead of 8:49:41AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
13,8:53:29AM - 8:53:52AM,4425.0,8:32,10:12,7:15 ahead of 9:00:44AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
14,9:06:39AM,4462.0,12:47,10:24,4:14 ahead of 9:10:53AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
15,9:14:38AM - 9:16:26AM,4463.0,7:59,10:12,6:05 ahead of 9:20:43AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
16,9:25:14AM - 9:27:38AM,4637.0,8:48,10:00,5:30 ahead of 9:30:44AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
17,9:35:14AM,4475.0,7:36,10:00,5:35 ahead of 9:40:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
18,9:47:28AM,4424.0,12:14,10:00,3:21 ahead of 9:50:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
19,9:59:10AM,4434.0,11:42,10:00,1:39 ahead of 10:00:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
20,10:05:34AM - 10:09:25AM,4477.0,6:24,10:00,5:15 ahead of 10:10:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
21,10:16:15AM - 10:18:19AM,4474.0,6:50,10:00,4:28 ahead of 10:20:43AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
22,10:26:54AM - 10:28:20AM,4634.0,8:35,10:00,3:55 ahead of 10:30:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
23,10:33:49AM - 10:34:26AM,4615.0,5:29,10:00,7:00 ahead of 10:40:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
24,10:48:37AM - 10:51:04AM,4441.0,14:11,10:00,2:06 ahead of 10:50:43AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
25,11:03:40AM,4451.0,12:36,10:00,2:51 behind 11:00:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
26,11:07:09AM - 11:07:42AM,4401.0,3:29,10:00,3:36 ahead of 11:10:45AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
27,11:23:03AM,4550.0,15:21,10:00,2:14 behind 11:20:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
28,11:27:23AM,4423.0,4:20,10:00,3:26 ahead of 11:30:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
29,11:37:14AM,4425.0,9:51,10:00,3:35 ahead of 11:40:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
30,11:44:00AM,4462.0,6:46,10:00,6:49 ahead of 11:50:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
31,12:03:40PM - 12:05:02PM,4463.0,19:40,10:00,2:56 behind 12:00:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
32,12:07:07PM,4637.0,2:05,10:00,3:42 ahead of 12:10:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
33,12:24:40PM,4475.0,17:33,10:00,3:51 behind 12:20:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
34,12:29:17PM - 12:29:45PM,4424.0,4:37,10:00,1:27 ahead of 12:30:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
35,12:31:44PM,4434.0,1:59,10:00,10:06 ahead of 12:41:50PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
36,12:46:50PM - 12:47:20PM,4629.0,15:06,10:24,3:59 ahead of 12:50:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
37,12:57:35PM,4477.0,10:15,10:24,4:14 ahead of 1:01:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
38,1:09:59PM - 1:10:19PM,4474.0,12:24,10:12,2:50 ahead of 1:12:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
39,1:15:33PM - 1:16:58PM,4634.0,5:14,10:24,7:17 ahead of 1:22:50PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
40,1:28:03PM - 1:29:09PM,4615.0,11:05,10:12,4:46 ahead of 1:32:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
41,1:40:14PM - 1:41:13PM,4441.0,11:05,10:00,2:28 ahead of 1:42:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
42,1:49:18PM - 1:50:16PM,4451.0,8:05,10:00,3:25 ahead of 1:52:43PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
43,1:54:19PM - 1:55:18PM,4401.0,4:03,10:00,8:25 ahead of 2:02:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
44,2:05:22PM - 2:08:22PM,4550.0,10:04,10:00,7:20 ahead of 2:12:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
45,2:20:27PM,4423.0,12:05,10:00,2:22 ahead of 2:22:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
46,2:23:02PM - 2:23:35PM,4466.0,2:35,10:00,19:41 ahead of 2:42:43PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
47,2:32:37PM - 2:34:28PM,4425.0,9:02,10:00,0:07 ahead of 2:32:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
48,2:46:42PM - 2:50:23PM,4462.0,12:14,10:00,6:07 ahead of 2:52:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
49,2:58:55PM - 3:00:23PM,4463.0,8:32,10:00,3:47 ahead of 3:02:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
50,3:06:55PM - 3:09:27PM,4637.0,6:32,10:00,5:54 ahead of 3:12:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
51,3:23:53PM - 3:24:26PM,4424.0,14:26,10:00,8:49 ahead of 3:32:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
52,3:42:48PM,4475.0,18:22,10:00,19:59 behind 3:22:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
53,3:50:13PM,4434.0,7:25,10:00,7:24 behind 3:42:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
54,4:02:21PM - 4:02:41PM,4629.0,12:08,10:00,9:32 behind 3:52:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
55,4:11:24PM - 4:11:52PM,4477.0,8:43,10:00,1:21 ahead of 4:12:45PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
56,4:20:45PM,4474.0,8:53,10:00,2:04 ahead of 4:22:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
57,4:52:03PM - 4:52:46PM,4634.0,31:18,10:00,19:14 behind 4:32:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
58,4:57:02PM - 4:58:01PM,4615.0,4:16,10:00,14:20 behind 4:42:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
59,5:01:46PM,4441.0,3:45,10:00,8:57 behind 4:52:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
60,5:06:53PM - 5:07:15PM,4451.0,5:07,10:00,4:04 behind 5:02:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
61,5:13:50PM,4401.0,6:35,10:00,1:01 behind 5:12:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
62,5:17:57PM - 5:19:23PM,4550.0,4:07,10:00,4:45 ahead of 5:22:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
63,5:34:17PM - 5:34:38PM,4423.0,14:54,10:00,1:28 behind 5:32:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
64,5:43:47PM - 5:44:49PM,4466.0,9:09,10:00,0:58 behind 5:42:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
65,5:50:12PM,4425.0,5:23,10:00,2:37 ahead of 5:52:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
66,6:01:17PM,4462.0,11:05,10:00,1:36 ahead of 6:02:53PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
67,6:16:20PM - 6:18:32PM,4463.0,15:03,10:00,3:38 behind 6:12:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
68,6:23:57PM - 6:24:26PM,4637.0,5:25,10:00,1:13 behind 6:22:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
69,6:25:05PM - 6:26:01PM,4475.0,0:39,10:00,7:39 ahead of 6:32:44PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
70,6:45:34PM - 6:46:05PM,4424.0,19:33,10:00,2:51 behind 6:42:43PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
71,6:47:09PM - 6:48:11PM,4434.0,1:04,10:00,5:34 ahead of 6:52:43PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
72,6:54:07PM,4446.0,5:56,10:00,8:35 ahead of 7:02:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
73,7:12:52PM,1355.0,18:45,9:12,0:52 ahead of 7:13:44PM,,2025-03-29,5,Coxwell Ave,7457,Few Seats
74,7:18:29PM - 7:19:21PM,4629.0,5:37,8:40,5:40 behind 7:12:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
75,7:21:26PM - 8:07:15PM,4477.0,2:05,8:40,1:23 ahead of 7:22:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
76,7:29:04PM,4474.0,-38:11,8:20,3:48 ahead of 7:32:52PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
77,7:39:00PM - 7:39:30PM,4634.0,9:56,8:00,0:17 behind 7:38:43PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
78,8:03:47PM,4441.0,24:17,8:40,10:58 behind 7:52:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
79,8:06:13PM - 8:08:28PM,4615.0,2:26,8:40,21:28 behind 7:44:45PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
80,8:14:54PM - 8:15:41PM,4451.0,6:26,9:36,14:13 behind 8:00:41PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
81,8:16:21PM - 8:31:55PM,4401.0,0:40,9:36,5:34 behind 8:10:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
82,8:24:18PM - 8:24:48PM,4550.0,-7:37,10:00,3:36 behind 8:20:42PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
83,8:28:00PM - 8:28:21PM,4423.0,3:12,10:00,2:47 ahead of 8:30:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
84,8:38:58PM - 8:39:26PM,4466.0,10:37,10:00,1:43 ahead of 8:40:41PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
85,8:45:02PM,4425.0,5:36,10:12,5:45 ahead of 8:50:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
86,9:04:48PM,4462.0,19:46,10:12,4:01 behind 9:00:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
87,9:16:17PM,4463.0,11:29,10:12,4:30 behind 9:11:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
88,9:17:17PM - 9:35:31PM,4475.0,1:00,10:12,4:24 ahead of 9:21:41PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
89,9:21:17PM - 9:25:16PM,4424.0,-14:14,9:36,10:30 ahead of 9:31:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
90,9:34:15PM - 9:34:49PM,4434.0,8:59,8:40,7:26 ahead of 9:41:41PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
91,9:45:00PM - 9:55:36PM,4446.0,10:11,8:40,3:47 ahead of 9:48:47PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
92,9:54:38PM - 10:01:59PM,4629.0,-0:58,8:40,2:11 ahead of 9:56:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
93,10:07:27PM,4618.0,5:28,8:40,3:38 behind 10:03:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
94,10:12:57PM - 10:35:06PM,4474.0,5:30,9:00,0:54 ahead of 10:13:51PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
95,10:15:25PM - 11:13:35PM,1355.0,-19:41,9:10,12:33 behind 10:02:52PM,,2025-03-29,5,Coxwell Ave,7457,Empty
96,10:21:06PM - 10:38:30PM,4615.0,-52:29,9:24,2:39 ahead of 10:23:45PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
97,10:27:39PM,4441.0,-10:51,10:00,6:10 ahead of 10:33:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
98,10:47:28PM - 10:50:53PM,4451.0,19:49,10:00,3:42 behind 10:43:46PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
99,10:55:40PM - 11:00:08PM,4401.0,4:47,10:00,1:55 behind 10:53:45PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
100,11:03:02PM - 11:03:33PM,8612.0,2:54,10:00,,,2025-03-29,5,Coxwell Ave,7457,Empty
101,11:04:31PM,4550.0,0:58,10:00,0:42 behind 11:03:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
102,11:14:56PM - 11:27:42PM,4423.0,10:25,10:00,1:07 behind 11:13:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
103,11:22:07PM - 11:32:04PM,4425.0,-5:35,10:00,1:42 ahead of 11:23:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
104,11:33:30PM - 11:45:22PM,4475.0,1:26,10:00,20:19 ahead of 11:53:49PM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
105,11:42:52PM,8612.0,-2:30,10:00,,,2025-03-29,5,Coxwell Ave,7457,Empty
106,12:20:45AM,4446.0,37:53,10:00,6:56 behind 12:13:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
107,12:25:19AM - 12:35:50AM,4629.0,4:34,10:00,1:30 behind 12:23:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
108,12:30:15AM - 12:48:57AM,4618.0,-5:35,10:00,3:34 ahead of 12:33:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
109,12:37:46AM,4474.0,-11:11,10:00,6:03 ahead of 12:43:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
110,12:44:48AM - 12:45:57AM,4615.0,7:02,10:00,8:57 ahead of 12:53:45AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
111,1:01:36AM - 1:26:15AM,4441.0,15:39,10:00,2:08 ahead of 1:03:44AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
112,1:11:47AM,8612.0,-14:28,10:00,,,2025-03-29,5,Coxwell Ave,7457,Empty
113,1:11:48AM,4451.0,0:01,10:00,2:03 ahead of 1:13:51AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
114,1:27:28AM - 1:43:48AM,4401.0,15:40,10:00,3:39 behind 1:23:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
115,1:29:39AM,4550.0,-14:09,10:00,4:10 ahead of 1:33:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
116,1:30:36AM,4423.0,0:57,10:00,13:13 ahead of 1:43:49AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
117,1:48:58AM - 1:49:50AM,4425.0,18:22,10:00,4:53 ahead of 1:53:51AM,East to Main Street Station,2025-03-29,5,Coxwell Ave,7457,
0,7:45:50AM (sched),,,,Scheduled at 7:45:50AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
1,7:59:37AM,4611.0,,9:45,3:44 behind 7:55:53AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
2,8:11:04AM,4418.0,11:27,9:36,5:14 behind 8:05:50AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
3,8:15:52AM,4644.0,4:48,9:36,0:02 behind 8:15:50AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
4,8:24:52AM - 8:25:25AM,4438.0,9:00,9:36,0:06 behind 8:24:46AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
5,8:32:25AM - 8:34:00AM,4415.0,7:00,9:59,1:26 ahead of 8:33:51AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
6,8:46:34AM,4474.0,12:34,10:11,2:45 behind 8:43:49AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
7,8:50:35AM,4631.0,4:01,10:11,5:12 ahead of 8:55:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
8,8:55:47AM (sched),4631.0,,11:58,Scheduled at 8:55:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
9,9:14:57AM - 9:16:32AM,4433.0,24:22,10:00,0:46 ahead of 9:15:43AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
10,9:23:57AM - 9:25:32AM,4512.0,7:25,10:00,1:48 ahead of 9:25:45AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
11,9:36:49AM,4629.0,11:17,10:00,31:01 behind 9:05:48AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
12,9:41:11AM,4472.0,4:22,10:00,5:24 behind 9:35:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
13,9:46:43AM - 9:47:43AM,4400.0,5:32,10:00,1:01 behind 9:45:42AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
14,9:53:02AM,4503.0,5:19,10:00,2:45 ahead of 9:55:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
15,9:58:22AM,4497.0,5:20,10:00,7:25 ahead of 10:05:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
16,10:15:47AM (sched),,,10:00,Scheduled at 10:15:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
17,10:38:01AM,4611.0,39:39,10:00,12:14 behind 10:25:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
18,10:41:33AM,4418.0,3:32,10:00,5:46 behind 10:35:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
19,10:46:37AM,4644.0,5:04,10:00,0:50 behind 10:45:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
20,10:56:16AM - 10:58:10AM,4438.0,9:39,10:00,0:34 behind 10:55:42AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
21,11:16:17AM - 11:16:47AM,4415.0,18:07,10:00,10:34 behind 11:05:43AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
22,11:22:28AM - 11:31:24AM,4474.0,5:41,10:00,6:41 behind 11:15:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
23,11:25:47AM (sched),4631.0,,10:00,Scheduled at 11:25:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
24,11:26:49AM - 11:27:20AM,4631.0,-4:35,10:00,1:02 behind 11:25:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
25,11:41:02AM - 11:42:58AM,4433.0,13:42,10:00,4:39 ahead of 11:45:41AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
26,11:44:58AM,4505.0,2:00,10:00,10:49 ahead of 11:55:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
27,11:51:07AM - 11:51:37AM,4629.0,6:09,10:00,15:20 behind 11:35:47AM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
28,12:10:42PM - 12:11:47PM,4472.0,19:05,10:00,4:59 behind 12:05:43PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
29,12:18:13PM,4400.0,6:26,10:00,2:26 behind 12:15:47PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
30,12:25:53PM - 12:26:48PM,4503.0,7:40,10:45,0:11 behind 12:25:42PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
31,12:30:53PM - 12:32:21PM,4497.0,4:05,10:45,4:50 ahead of 12:35:43PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
32,12:47:32PM - 12:48:28PM,4523.0,15:11,12:16,1:09 ahead of 12:48:41PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
33,1:01:47PM (sched),4611.0,,13:00,Scheduled at 1:01:47PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
34,1:12:13PM - 1:13:14PM,4418.0,23:45,11:31,2:31 ahead of 1:14:44PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
35,1:36:05PM,4644.0,22:51,10:00,11:15 behind 1:24:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
36,1:36:26PM - 1:37:58PM,4438.0,0:21,10:00,1:42 behind 1:34:44PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
37,1:47:28PM,4415.0,9:30,10:00,2:38 behind 1:44:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
38,2:03:36PM,4474.0,16:08,10:00,8:46 behind 1:54:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
39,2:18:46PM - 2:19:17PM,4631.0,15:10,10:00,13:56 behind 2:04:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
40,2:22:42PM - 2:23:09PM,4460.0,3:25,10:00,7:52 behind 2:14:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
41,2:36:45PM,4629.0,13:36,10:00,11:55 behind 2:24:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
42,2:41:09PM - 2:42:45PM,4433.0,4:24,10:00,6:24 behind 2:34:45PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
43,2:44:12PM - 2:44:32PM,4505.0,1:27,10:00,0:38 ahead of 2:44:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
44,3:01:28PM - 3:03:05PM,4472.0,16:56,10:00,6:38 behind 2:54:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
45,3:03:35PM - 3:04:26PM,4400.0,0:30,10:00,1:09 ahead of 3:04:44PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
46,3:14:37PM - 3:15:41PM,4503.0,10:11,10:00,0:08 ahead of 3:14:45PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
47,3:18:50PM,4497.0,3:09,10:00,6:00 ahead of 3:24:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
48,3:30:58PM - 3:33:25PM,4523.0,12:08,10:00,3:46 ahead of 3:34:44PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
49,3:43:47PM,4626.0,10:22,10:00,1:03 ahead of 3:44:50PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
50,3:47:39PM - 3:48:38PM,4611.0,3:52,10:00,7:06 ahead of 3:54:45PM,East to Main Street Station,2025-03-30,6,Coxwell Ave,7457,
