,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
36,12:01:42PM,4467.0,10:55,10:00,6:45 ahead of 12:08:27PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
37,12:12:31PM,4413.0,10:49,10:00,6:10 ahead of 12:18:41PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
38,12:24:04PM,4427.0,11:33,10:00,4:31 ahead of 12:28:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
39,12:35:30PM,4475.0,11:26,10:00,3:05 ahead of 12:38:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
40,12:39:53PM,4634.0,4:23,10:00,38:42 ahead of 1:18:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
41,12:41:26PM - 12:41:57PM,4521.0,1:33,10:00,7:01 ahead of 12:48:27PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
42,12:53:57PM,4411.0,12:00,10:00,4:38 ahead of 12:58:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
43,1:02:02PM,4510.0,8:05,10:00,6:33 ahead of 1:08:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
44,1:26:00PM,4415.0,23:58,10:00,2:35 ahead of 1:28:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
45,1:33:01PM,4448.0,7:01,10:00,5:34 ahead of 1:38:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
46,1:45:06PM - 1:45:41PM,4412.0,12:05,9:36,3:29 ahead of 1:48:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
47,2:03:27PM,4607.0,17:46,9:36,4:52 behind 1:58:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
48,2:08:29PM,4426.0,5:02,9:54,1:54 behind 2:06:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
49,2:12:34PM - 2:13:21PM,4433.0,4:05,9:52,4:01 ahead of 2:16:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
50,2:19:48PM,4508.0,6:27,9:50,6:52 ahead of 2:26:40PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
51,2:32:29PM,4464.0,12:41,11:36,5:20 ahead of 2:37:49PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
52,2:44:44PM - 2:45:10PM,4555.0,12:15,11:28,8:13 ahead of 2:52:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
53,2:55:03PM,4467.0,9:53,11:28,8:58 ahead of 3:04:01PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
54,3:05:34PM,4413.0,10:31,11:12,8:29 ahead of 3:14:03PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
55,3:17:12PM,4427.0,11:38,10:12,6:45 ahead of 3:23:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
56,3:21:46PM,4475.0,4:34,10:12,12:11 ahead of 3:33:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
57,3:49:57PM,4521.0,28:11,10:00,6:00 behind 3:43:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
58,3:53:20PM,4473.0,3:23,10:00,0:37 ahead of 3:53:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
59,3:58:11PM,4411.0,4:51,10:00,5:54 ahead of 4:04:05PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
60,4:12:48PM,4634.0,14:37,10:00,11:09 ahead of 4:23:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
61,4:13:57PM (sched),4510.0,,10:00,Scheduled at 4:13:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
62,4:24:21PM,4415.0,11:33,10:00,9:36 ahead of 4:33:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
63,4:38:16PM - 4:38:42PM,4448.0,13:55,10:00,5:41 ahead of 4:43:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
64,4:47:19PM,4412.0,8:37,10:00,6:38 ahead of 4:53:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
65,4:59:26PM,4607.0,12:07,10:00,4:31 ahead of 5:03:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
66,5:07:59PM,4426.0,8:33,10:00,5:58 ahead of 5:13:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
67,5:14:23PM,4433.0,6:24,10:00,9:34 ahead of 5:23:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
68,5:26:06PM - 5:26:29PM,4508.0,11:43,10:00,7:51 ahead of 5:33:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
69,5:39:50PM,4464.0,13:21,10:00,4:07 ahead of 5:43:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
70,5:58:10PM,4621.0,18:20,10:00,4:13 behind 5:53:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
71,6:00:18PM - 6:00:42PM,4555.0,2:08,10:00,3:39 ahead of 6:03:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
72,6:15:28PM - 6:15:42PM,4467.0,14:46,10:00,1:41 behind 6:13:47PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
73,6:17:26PM,4413.0,1:44,10:00,6:38 ahead of 6:24:04PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
74,6:30:59PM - 6:31:26PM,4427.0,13:33,9:30,2:58 ahead of 6:33:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
75,6:35:28PM,4475.0,4:02,9:24,8:29 ahead of 6:43:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
76,6:48:49PM - 6:49:12PM,4521.0,13:21,9:24,3:00 ahead of 6:51:49PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
77,6:57:41PM,4473.0,8:29,9:12,3:23 ahead of 7:01:04PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
78,7:03:42PM,4411.0,6:01,9:16,7:15 ahead of 7:10:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
79,7:26:52PM,4510.0,23:10,9:15,6:55 behind 7:19:57PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
80,7:32:45PM,4634.0,5:53,9:15,3:10 behind 7:29:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
81,7:37:31PM,4415.0,4:46,9:22,2:04 ahead of 7:39:35PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
82,7:45:13PM,4448.0,7:42,9:27,1:59 ahead of 7:47:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
83,8:06:49PM,4412.0,21:36,9:31,9:37 behind 7:57:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
84,8:11:18PM,4607.0,4:29,10:00,4:06 behind 8:07:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
85,8:21:15PM,4509.0,9:57,10:00,4:03 behind 8:17:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
86,8:37:25PM,4433.0,16:10,10:00,10:13 behind 8:27:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
87,8:40:25PM,4464.0,3:00,10:00,3:13 behind 8:37:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
88,8:50:55PM,4467.0,10:30,10:00,6:17 ahead of 8:57:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
89,9:04:09PM,4555.0,13:14,10:00,16:57 behind 8:47:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
90,9:07:08PM - 9:07:31PM,4413.0,2:59,10:00,0:04 ahead of 9:07:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
91,9:46:44PM,4427.0,39:13,9:36,29:39 behind 9:17:05PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
92,9:49:26PM,4475.0,2:42,9:32,22:14 behind 9:27:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
93,9:49:39PM,4521.0,0:13,9:32,12:27 behind 9:37:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
94,9:57:54PM - 9:58:17PM,4411.0,8:15,9:08,10:48 behind 9:47:06PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
95,10:19:37PM,4510.0,21:20,9:08,22:25 behind 9:57:12PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
96,10:26:45PM,4634.0,7:08,9:16,21:55 behind 10:04:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
97,10:27:45PM - 10:28:11PM,4415.0,1:00,9:36,12:55 behind 10:14:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
98,10:28:32PM,4448.0,0:21,9:36,5:42 behind 10:22:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
99,11:32:46PM,4412.0,1:04:14,10:00,59:56 behind 10:32:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
100,11:33:34PM,4433.0,0:48,10:00,30:44 behind 11:02:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
101,11:42:49PM,4607.0,9:15,10:00,59:59 behind 10:42:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
102,11:43:42PM,4555.0,0:53,10:00,30:52 behind 11:12:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
103,11:44:41PM - 11:44:56PM,4509.0,0:59,10:00,51:51 behind 10:52:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
104,11:47:19PM,4467.0,2:23,10:00,24:29 behind 11:22:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
105,12:02:50AM (sched),4521.0,,10:00,Scheduled at 12:02:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
106,12:18:21AM - 12:18:38AM,4413.0,31:02,8:20,45:31 behind 11:32:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
107,12:19:01AM,4427.0,0:23,8:20,36:11 behind 11:42:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
108,12:30:08AM - 12:30:46AM,4411.0,11:07,8:30,17:18 behind 12:12:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
109,12:44:35AM,4475.0,13:49,8:48,51:45 behind 11:52:50PM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
110,12:48:58AM,4634.0,4:23,8:48,21:04 behind 12:27:54AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
111,12:52:53AM,4415.0,3:55,10:24,20:03 behind 12:32:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
112,12:53:50AM (sched),4413.0,,11:00,Scheduled at 12:53:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
113,1:10:35AM,4510.0,17:42,11:24,47:43 behind 12:22:52AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
114,1:11:38AM,4448.0,1:03,11:24,28:48 behind 12:42:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
115,1:19:50AM (sched),4509.0,,13:00,Scheduled at 1:19:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
116,1:24:43AM,4607.0,13:05,11:00,17:49 behind 1:06:54AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
117,1:34:44AM,4433.0,10:01,11:00,4:54 behind 1:29:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
118,1:47:12AM,4467.0,12:28,10:00,7:22 behind 1:39:50AM,East to Main Street Station,2025-01-10,4,Sumach St,6451,
0,6:30:46AM,4405.0,,12:30,1:56 behind 6:28:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
1,6:40:36AM Added,4536.0,9:50,11:40,8:24 behind 6:32:12AM,Woodfield Rd,2025-01-11,5,Sumach St,6451,
2,6:44:54AM,4417.0,4:19,11:15,1:04 behind 6:43:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
3,6:54:03AM,4520.0,9:08,11:00,0:13 behind 6:53:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
4,7:07:04AM,4611.0,13:01,10:00,3:14 behind 7:03:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
5,7:07:36AM,4466.0,0:32,10:00,6:19 ahead of 7:13:55AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
6,7:34:43AM,4494.0,27:07,10:30,10:50 behind 7:23:53AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
7,7:40:20AM,4476.0,5:37,10:24,6:30 behind 7:33:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
8,7:52:49AM,4420.0,12:29,10:24,8:59 behind 7:43:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
9,8:12:08AM,4425.0,19:19,10:04,3:42 ahead of 8:15:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
10,8:20:35AM - 8:20:57AM,4482.0,8:27,9:40,24:45 behind 7:55:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
11,8:22:23AM,4457.0,1:26,9:40,16:33 behind 8:05:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
12,8:25:27AM,4526.0,3:04,9:44,1:37 behind 8:23:50AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
13,8:37:42AM,4489.0,12:15,9:40,3:30 behind 8:34:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
14,8:39:27AM,4434.0,1:45,9:40,4:45 ahead of 8:44:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
15,8:59:38AM,4405.0,20:11,10:00,5:26 behind 8:54:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
16,9:01:02AM,4417.0,1:24,10:00,3:10 ahead of 9:04:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
17,9:11:16AM,4520.0,10:14,10:00,2:56 ahead of 9:14:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
18,9:17:16AM,4611.0,6:00,10:00,6:56 ahead of 9:24:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
19,9:23:53AM,4466.0,6:37,10:00,10:19 ahead of 9:34:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
20,9:42:03AM,4433.0,18:10,10:00,2:14 ahead of 9:44:17AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
21,9:56:13AM,4494.0,14:10,10:00,2:01 behind 9:54:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
22,10:06:39AM,4476.0,10:26,10:00,2:25 behind 10:04:14AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
23,10:15:28AM,4618.0,8:49,10:00,1:16 behind 10:14:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
24,10:24:12AM (sched),4420.0,,10:00,Scheduled at 10:24:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
25,10:46:31AM - 10:46:57AM,4425.0,31:03,10:00,12:19 behind 10:34:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
26,10:48:05AM,4457.0,1:08,10:00,3:53 behind 10:44:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
27,10:53:05AM,4482.0,5:00,10:00,1:07 ahead of 10:54:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
28,11:08:33AM,4526.0,15:28,10:00,4:16 behind 11:04:17AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
29,11:20:05AM,4489.0,11:32,10:00,5:53 behind 11:14:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
30,11:22:11AM,4434.0,2:06,10:00,2:05 ahead of 11:24:16AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
31,11:47:55AM,4417.0,25:44,10:00,3:43 behind 11:44:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
32,11:54:55AM,4405.0,7:00,10:05,20:43 behind 11:34:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
33,11:59:31AM - 11:59:52AM,4520.0,4:36,10:05,5:19 behind 11:54:12AM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
34,12:05:38PM,4611.0,5:46,9:53,1:21 behind 12:04:17PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
35,12:13:40PM,4466.0,8:02,9:54,0:34 ahead of 12:14:14PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
36,12:21:35PM,4433.0,7:55,9:53,3:00 ahead of 12:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
37,12:24:42PM,4464.0,3:07,10:05,8:53 ahead of 12:33:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
38,12:32:16PM,4494.0,7:34,10:05,11:19 ahead of 12:43:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
39,12:46:19PM,4476.0,14:03,10:00,8:16 ahead of 12:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
40,12:56:48PM - 12:58:05PM,4618.0,10:29,10:12,7:47 ahead of 1:04:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
41,1:08:46PM - 1:09:20PM,4420.0,10:41,10:12,5:49 ahead of 1:14:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
42,1:22:49PM - 1:23:12PM,4457.0,13:29,10:00,11:46 ahead of 1:34:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
43,1:33:07PM,4425.0,9:55,10:00,8:32 behind 1:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
44,1:37:18PM,4482.0,4:11,10:00,7:17 ahead of 1:44:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
45,2:01:18PM,4483.0,24:00,10:00,23:17 ahead of 2:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
46,2:02:52PM,4526.0,1:34,10:00,8:17 behind 1:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
47,2:11:52PM,4434.0,9:00,10:00,2:43 ahead of 2:14:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
48,2:14:22PM,4489.0,2:30,10:00,9:47 behind 2:04:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
49,2:35:56PM - 2:36:20PM,4405.0,21:34,10:00,8:39 ahead of 2:44:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
50,2:39:52PM,4417.0,3:32,10:00,5:14 behind 2:34:38PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
51,3:11:15PM,4611.0,31:23,10:00,6:34 behind 3:04:41PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
52,3:13:49PM - 3:14:15PM,4466.0,2:34,10:00,0:46 ahead of 3:14:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
53,3:20:02PM,4520.0,5:47,10:00,25:27 behind 2:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
54,3:30:42PM,4433.0,10:40,10:00,6:00 behind 3:24:42PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
55,3:32:08PM,4464.0,1:26,10:00,2:27 ahead of 3:34:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
56,3:39:21PM,4494.0,7:13,10:00,5:14 ahead of 3:44:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
57,3:42:03PM,4412.0,2:42,10:00,12:32 ahead of 3:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
58,3:48:22PM,4476.0,6:19,10:00,16:13 ahead of 4:04:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
59,3:59:34PM,4618.0,11:12,10:00,15:01 ahead of 4:14:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
60,4:14:33PM,4420.0,14:59,10:00,10:02 ahead of 4:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
61,4:20:11PM,4614.0,5:38,10:00,14:16 ahead of 4:34:27PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
62,4:37:09PM - 4:37:40PM,4457.0,16:58,10:00,7:26 ahead of 4:44:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
63,4:43:36PM,4482.0,5:56,10:00,10:59 ahead of 4:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
64,4:57:15PM - 4:57:39PM,4526.0,13:39,10:00,7:20 ahead of 5:04:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
65,5:14:35PM (sched),4489.0,,10:00,Scheduled at 5:14:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
66,5:38:12PM,4483.0,40:33,10:00,13:37 behind 5:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
67,5:45:11PM,4434.0,6:59,10:00,10:31 behind 5:34:40PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
68,5:48:12PM,4417.0,3:01,10:00,3:37 behind 5:44:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
69,5:58:14PM,4405.0,10:02,10:00,3:34 behind 5:54:40PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
70,6:03:50PM,4425.0,5:36,10:00,0:48 ahead of 6:04:38PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
71,6:16:56PM,4611.0,13:06,10:00,2:16 behind 6:14:40PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
72,6:19:19PM,4466.0,2:23,10:00,5:16 ahead of 6:24:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
73,6:40:59PM - 6:41:28PM,4433.0,21:40,10:00,6:24 behind 6:34:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
74,6:42:24PM,4464.0,0:56,10:00,2:15 ahead of 6:44:39PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
75,6:52:59PM,4494.0,10:35,9:20,1:36 ahead of 6:54:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
76,6:57:35PM,4412.0,4:36,8:46,7:00 ahead of 7:04:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
77,7:05:10PM,4476.0,7:35,8:31,9:27 ahead of 7:14:37PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
78,7:14:05PM,4618.0,8:55,8:36,6:30 ahead of 7:20:35PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
79,7:21:41PM,4420.0,7:36,8:26,5:31 ahead of 7:27:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
80,7:27:06PM,4614.0,5:25,8:26,9:06 ahead of 7:36:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
81,7:46:51PM,4457.0,19:45,9:06,1:39 behind 7:45:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
82,7:54:05PM,4482.0,7:14,9:36,1:12 ahead of 7:55:17PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
83,8:04:57PM,4526.0,10:52,9:48,0:15 ahead of 8:05:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
84,8:15:12PM (sched),4425.0,,10:00,Scheduled at 8:15:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
85,8:20:07PM - 8:20:30PM,4483.0,15:10,10:00,5:05 ahead of 8:25:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
86,8:36:11PM,4434.0,15:41,10:15,1:05 behind 8:35:06PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
87,8:45:36PM,4417.0,9:25,10:15,0:24 behind 8:45:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
88,8:52:48PM,4405.0,7:12,10:12,3:24 ahead of 8:56:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
89,8:56:58PM,4611.0,4:10,10:12,9:14 ahead of 9:06:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
90,9:07:20PM,4466.0,10:22,9:44,8:52 ahead of 9:16:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
91,9:23:57PM,4433.0,16:37,8:56,2:15 ahead of 9:26:12PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
92,9:29:36PM,4464.0,5:39,8:44,4:14 ahead of 9:33:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
93,9:37:41PM,4494.0,8:05,8:44,5:09 ahead of 9:42:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
94,9:52:49PM,4412.0,15:08,8:56,2:59 behind 9:49:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
95,9:57:47PM,4476.0,4:58,9:12,1:57 ahead of 9:59:44PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
96,10:12:13PM,4420.0,14:26,9:30,2:23 behind 10:09:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
97,10:16:47PM,4614.0,4:34,10:00,3:03 ahead of 10:19:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
98,10:27:53PM,4457.0,11:06,10:00,2:01 ahead of 10:29:54PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
99,10:34:30PM - 10:34:51PM,4482.0,6:37,10:00,5:20 ahead of 10:39:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
100,10:52:10PM,4526.0,17:19,10:00,2:20 behind 10:49:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
101,11:00:02PM,4425.0,7:52,10:00,0:08 behind 10:59:54PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
102,11:13:41PM,4434.0,13:39,10:00,3:47 behind 11:09:54PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
103,11:22:54PM,4417.0,9:13,10:00,3:02 behind 11:19:52PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
104,11:39:25PM,4405.0,16:31,10:00,9:35 behind 11:29:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
105,11:41:20PM,4611.0,1:55,10:00,1:29 behind 11:39:51PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
106,11:45:58PM,4466.0,4:38,10:00,3:52 ahead of 11:49:50PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
107,11:54:07PM,4464.0,8:09,10:00,5:47 ahead of 11:59:54PM,East to Main Street Station,2025-01-11,5,Sumach St,6451,
